_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e210e1ff9af8b57bb4f5500,0039,2020-01-01 02:12:11,2020-01-02 00:05:40,2020-01-01 06:55:27,15.813,2_39_139_28_2020-01-01 02:12:11.015844,0002,CA-303,2-39-139-28,America/Los_Angeles,000000838,"[{'WhPerMile': 600, 'kWhRequested': 36.0, 'milesRequested': 60, 'minutesAvailable': 287, 'modifiedAt': 'Wed, 01 Jan 2020 02:12:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 Jan 2020 06:59:11 GMT', 'userID': 838}]",21.89138888888889,4.721111111111111,2,Wednesday,0,15,237.19500000000002
5e225f9ff9af8b5c26d21715,0039,2020-01-01 09:42:14,2020-01-02 02:25:40,2020-01-01 14:42:11,32.02,2_39_131_30_2020-01-01 09:42:14.259248,0002,CA-305,2-39-131-30,America/Los_Angeles,000000067,"[{'WhPerMile': 250, 'kWhRequested': 60.0, 'milesRequested': 240, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 01 Jan 2020 09:42:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 Jan 2020 21:42:14 GMT', 'userID': 67}]",16.72388888888889,4.9991666666666665,9,Wednesday,0,15,480.30000000000007
5e225f9ff9af8b5c26d21716,0039,2020-01-01 18:10:34,2020-01-01 21:05:40,2020-01-01 19:22:56,2.328,2_39_127_19_2020-01-01 18:10:34.057445,0002,CA-309,2-39-127-19,America/Los_Angeles,000000710,"[{'WhPerMile': 261, 'kWhRequested': 7.83, 'milesRequested': 30, 'minutesAvailable': 458, 'modifiedAt': 'Wed, 01 Jan 2020 18:10:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 01:48:34 GMT', 'userID': 710}]",2.9183333333333334,1.2061111111111111,18,Wednesday,0,15,34.919999999999995
5e225f9ff9af8b5c26d21717,0039,2020-01-01 19:44:51,2020-01-02 01:23:37,2020-01-01 22:43:57,19.868,2_39_79_377_2020-01-01 19:44:51.127414,0002,CA-325,2-39-79-377,America/Los_Angeles,000000248,"[{'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 338, 'modifiedAt': 'Wed, 01 Jan 2020 19:46:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 01:22:51 GMT', 'userID': 248}]",5.646111111111111,2.985,19,Wednesday,0,15,298.02
5e225f9ff9af8b5c26d21718,0039,2020-01-02 01:12:29,2020-01-02 04:38:39,2020-01-02 03:11:48,8.336,2_39_126_20_2020-01-02 01:12:28.778216,0002,CA-310,2-39-126-20,America/Los_Angeles,000001099,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 125, 'modifiedAt': 'Thu, 02 Jan 2020 01:13:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 03:17:29 GMT', 'userID': 1099}]",3.436111111111111,1.988611111111111,1,Thursday,0,15,125.04
5e225f9ff9af8b5c26d21719,0039,2020-01-02 04:18:06,2020-01-03 00:06:13,2020-01-02 06:41:48,14.731,2_39_79_382_2020-01-02 04:18:06.407434,0002,CA-491,2-39-79-382,America/Los_Angeles,000003267,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 583, 'modifiedAt': 'Thu, 02 Jan 2020 04:18:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 14:01:06 GMT', 'userID': 3267}]",19.801944444444445,2.395,4,Thursday,0,15,220.965
5e23b122f9af8b5fe4b973bf,0039,2020-01-02 16:05:15,2020-01-03 00:11:51,2020-01-02 16:39:20,2.083,2_39_79_380_2020-01-02 16:05:14.818106,0002,CA-489,2-39-79-380,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 590, 'modifiedAt': 'Thu, 02 Jan 2020 16:05:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 01:55:15 GMT', 'userID': 751}]",8.11,0.5680555555555555,16,Thursday,0,15,31.245000000000005
5e23b122f9af8b5fe4b973c0,0039,2020-01-02 16:06:34,2020-01-02 17:04:02,2020-01-02 16:37:26,0.855,2_39_79_383_2020-01-02 16:06:34.210024,0002,CA-492,2-39-79-383,America/Los_Angeles,,,0.9577777777777777,0.5144444444444445,16,Thursday,0,15,12.825
5e23b122f9af8b5fe4b973c1,0039,2020-01-02 16:31:35,2020-01-03 00:29:28,2020-01-03 00:29:26,50.788,2_39_78_366_2020-01-02 16:31:34.854057,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 64.8, 'milesRequested': 180, 'minutesAvailable': 603, 'modifiedAt': 'Thu, 02 Jan 2020 16:31:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 02:34:35 GMT', 'userID': 3853}]",7.964722222222222,7.964166666666666,16,Thursday,0,15,761.8199999999999
5e23b122f9af8b5fe4b973c2,0039,2020-01-02 17:25:53,2020-01-03 02:14:55,2020-01-02 19:23:42,4.187,2_39_138_29_2020-01-02 17:25:52.764723,0002,CA-304,2-39-138-29,America/Los_Angeles,000000620,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 421, 'modifiedAt': 'Thu, 02 Jan 2020 17:26:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 00:26:53 GMT', 'userID': 620}]",8.817222222222222,1.9636111111111112,17,Thursday,0,15,62.80500000000001
5e23b122f9af8b5fe4b973c3,0039,2020-01-02 17:45:13,2020-01-03 00:51:06,2020-01-02 19:55:59,6.874,2_39_78_367_2020-01-02 17:45:12.995970,0002,CA-494,2-39-78-367,America/Los_Angeles,000001001,"[{'WhPerMile': 600, 'kWhRequested': 12.0, 'milesRequested': 20, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 02 Jan 2020 17:45:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 19:54:13 GMT', 'userID': 1001}]",7.098055555555556,2.1794444444444445,17,Thursday,0,15,103.11
5e23b122f9af8b5fe4b973c4,0039,2020-01-02 17:46:15,2020-01-02 21:02:06,2020-01-02 19:49:03,6.501,2_39_78_365_2020-01-02 17:46:14.843193,0002,CA-321,2-39-78-365,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 02 Jan 2020 17:46:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 18:46:15 GMT', 'userID': 1124}]",3.2641666666666667,2.046666666666667,17,Thursday,0,15,97.515
5e23b122f9af8b5fe4b973c5,0039,2020-01-02 17:47:53,2020-01-02 20:42:59,2020-01-02 20:42:55,20.165,2_39_139_28_2020-01-02 17:47:52.598587,0002,CA-303,2-39-139-28,America/Los_Angeles,000000710,"[{'WhPerMile': 261, 'kWhRequested': 7.83, 'milesRequested': 30, 'minutesAvailable': 458, 'modifiedAt': 'Thu, 02 Jan 2020 17:48:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 01:25:53 GMT', 'userID': 710}, {'WhPerMile': 261, 'kWhRequested': 41.76, 'milesRequested': 160, 'minutesAvailable': 458, 'modifiedAt': 'Thu, 02 Jan 2020 17:48:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 01:25:53 GMT', 'userID': 710}]",2.9183333333333334,2.917222222222222,17,Thursday,0,15,302.47499999999997
